mmsi,timestamp,lat,lon,sog,cog,vessel_name,vessel_type,source
37850383067,2026-04-27 15:09:53+00:00,-9.243225,144.006168333,12.1,268.6,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 16:19:52+00:00,-9.28380333333,143.77954,12.4,237.6,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 17:19:52+00:00,-9.39420666667,143.601915,12.7,230.6,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 18:24:51+00:00,-9.51253,143.460668333,7.5,224.0,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 19:24:55+00:00,-9.64370833333,143.360533333,14.6,212.3,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 20:29:54+00:00,-9.89223833333,143.252745,14.9,200.5,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 21:29:55+00:00,-10.1092133333,143.116613333,15.5,213.0,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 22:39:55+00:00,-10.292315,142.86841,16.4,242.3,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-27 23:39:55+00:00,-10.4069733333,142.617661667,16.4,245.9,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 00:39:55+00:00,-10.4963716667,142.385881667,12.1,257.5,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 01:44:53+00:00,-10.5301583333,142.175885,12.2,234.6,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 02:44:53+00:00,-10.5474316667,142.007938333,10.0,290.5,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 03:44:53+00:00,-10.5512483333,141.850603333,7.2,216.3,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 04:49:54+00:00,-10.71187,141.726696667,13.3,224.0,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 05:49:54+00:00,-10.7218283333,141.510123333,13.2,271.4,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 06:54:53+00:00,-10.7194633333,141.267333333,13.2,269.9,,Cargo,AMSA_CTS_2026-04
37850383067,2026-04-28 08:02:12+00:00,-10.71914,141.016975,13.1,270.6,,Cargo,AMSA_CTS_2026-04
37927007642,2026-04-08 01:19:59+00:00,-9.21357,143.97234,16.6,269.8,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 02:24:59+00:00,-9.32513333333,143.708033333,16.1,235.8,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 03:29:59+00:00,-9.50024333333,143.473996667,15.6,224.6,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 04:39:56+00:00,-9.66556833333,143.346248333,15.4,212.3,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 05:44:55+00:00,-9.94555333333,143.221078333,16.1,210.8,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 06:49:55+00:00,-10.1730266667,143.061373333,16.1,237.4,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 07:49:55+00:00,-10.3222283333,142.808786667,17.9,238.5,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 08:49:55+00:00,-10.44378,142.532181667,17.6,246.2,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 09:49:57+00:00,-10.4952183333,142.335846667,9.3,269.0,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 10:54:56+00:00,-10.5287966667,142.176043333,11.1,233.4,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 11:54:58+00:00,-10.5412866667,142.00309,12.3,283.4,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 12:59:57+00:00,-10.5808733333,141.839021667,13.8,200.3,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 14:04:55+00:00,-10.7980483333,141.64742,16.5,225.9,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 15:04:55+00:00,-10.866795,141.384778333,16.9,278.1,,Other,AMSA_CTS_2026-04
37927007642,2026-04-08 16:06:26+00:00,-10.821035,141.095926667,16.8,280.0,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 03:34:38+00:00,-10.8125166667,141.050708333,17.3,99.4,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 04:34:58+00:00,-10.8632583333,141.339095,17.2,100.6,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 05:34:58+00:00,-10.8305766667,141.608223333,14.6,50.0,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 06:39:55+00:00,-10.6513683333,141.799501667,8.5,41.0,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 07:44:54+00:00,-10.5328683333,141.88855,6.2,81.6,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 08:59:54+00:00,-10.5627666667,142.0318,12.6,108.0,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 09:59:54+00:00,-10.5136783333,142.198863333,9.7,70.9,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 11:04:53+00:00,-10.4920583333,142.392263333,13.3,80.0,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 12:04:54+00:00,-10.3979516667,142.63771,16.2,66.7,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 13:04:54+00:00,-10.2846983333,142.885086667,16.4,56.2,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 14:14:54+00:00,-10.0999766667,143.124608333,14.7,32.1,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 15:14:54+00:00,-9.87399166667,143.259913333,17.1,20.7,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 16:19:49+00:00,-9.65687333333,143.376931667,12.8,20.5,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 17:24:54+00:00,-9.41488,143.578721667,17.9,53.5,,Other,AMSA_CTS_2026-04
37927007642,2026-04-26 18:29:54+00:00,-9.233185,143.850851667,17.8,67.8,,Other,AMSA_CTS_2026-04
3820287,2026-04-05 04:49:08+00:00,-10.6256816667,141.147893333,12.7,90.0,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 05:49:49+00:00,-10.6202033333,141.3524,11.0,87.0,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 06:59:50+00:00,-10.61586,141.5246,7.1,89.7,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 07:59:50+00:00,-10.61577,141.672111667,11.3,90.6,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 08:59:59+00:00,-10.593415,141.827191667,7.0,92.7,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 10:04:53+00:00,-10.5669633333,142.058968333,14.4,87.0,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 11:04:54+00:00,-10.4941333333,142.295608333,14.6,85.6,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 12:04:54+00:00,-10.6037883333,142.53575,16.4,122.3,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 13:04:54+00:00,-10.7757416667,142.733836667,15.7,113.8,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 14:04:54+00:00,-10.9990716667,142.840213333,15.7,166.5,,Cargo,AMSA_CTS_2026-04
3820287,2026-04-05 15:09:53+00:00,-11.2795583333,142.903733333,15.9,176.8,,Cargo,AMSA_CTS_2026-04
3823741570,2026-04-11 22:49:47+00:00,-10.7709016667,141.395173333,15.0,88.0,,Other,AMSA_CTS_2026-04
3823741570,2026-04-11 23:49:53+00:00,-10.7661316667,141.590295,7.7,88.0,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 00:49:55+00:00,-10.7181766667,141.691536667,3.0,11.6,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 01:54:54+00:00,-10.6095,141.812333333,12.0,31.6,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 02:54:54+00:00,-10.55014,141.998693333,14.0,108.4,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 03:54:59+00:00,-10.51148,142.216895,14.5,82.5,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 04:59:53+00:00,-10.4672466667,142.482753333,15.9,66.4,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 05:59:58+00:00,-10.3572883333,142.736901667,16.5,66.6,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 07:04:52+00:00,-10.212785,142.998036667,16.3,57.5,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 08:04:53+00:00,-10.01538,143.174206667,16.2,31.7,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 09:04:59+00:00,-9.77521333333,143.294886667,15.9,20.3,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 10:09:55+00:00,-9.58743666667,143.401386667,15.2,19.8,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 11:09:55+00:00,-9.41656666667,143.575983333,14.7,56.9,,Other,AMSA_CTS_2026-04
3823741570,2026-04-12 12:09:55+00:00,-9.28327166667,143.79052,14.8,55.9,,Other,AMSA_CTS_2026-04
38286506781,2026-04-04 10:49:56+00:00,-9.22001666667,143.975266667,16.9,271.2,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 11:49:58+00:00,-9.29781666667,143.7498,13.0,237.2,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 12:49:58+00:00,-9.41546666667,143.573966667,12.8,236.4,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 14:04:57+00:00,-9.59066666667,143.389183333,12.1,222.2,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 15:09:58+00:00,-9.7857,143.2916,12.7,200.2,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 16:14:56+00:00,-9.98903333333,143.193716667,12.4,211.7,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 17:14:56+00:00,-10.1629333333,143.081233333,12.3,240.2,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 18:14:56+00:00,-10.2776666667,142.904933333,12.5,238.0,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 19:24:56+00:00,-10.3718,142.687666667,12.0,245.4,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 20:24:57+00:00,-10.4594166667,142.505766667,11.9,249.0,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 21:34:53+00:00,-10.5090166667,142.237716667,14.6,267.3,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 22:39:55+00:00,-10.5687833333,141.9733,16.5,268.1,,Military,AMSA_CTS_2026-04
38286506781,2026-04-04 23:39:57+00:00,-10.7097333333,141.737283333,17.8,251.9,,Military,AMSA_CTS_2026-04
38286506781,2026-04-05 00:44:55+00:00,-10.8181666667,141.42525,18.2,250.7,,Military,AMSA_CTS_2026-04
38286506781,2026-04-05 01:49:57+00:00,-10.8492,141.094316667,18.4,271.6,,Military,AMSA_CTS_2026-04
38521784112,2026-04-04 06:26:39+00:00,-9.51088333333,141.763458333,0.5,25.4,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-04 07:41:20+00:00,-9.49946,141.776671667,0.5,64.4,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-04 23:26:02+00:00,-9.49145166667,141.815421667,0.3,201.9,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-09 06:40:16+00:00,-9.74901,141.080843333,0.1,34.9,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-09 07:46:45+00:00,-9.74293166667,141.08746,0.0,8.8,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-09 12:43:52+00:00,-9.69778166667,141.15672,0.5,45.0,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-09 22:03:55+00:00,-9.66758166667,141.163691667,0.4,353.2,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-10 03:47:35+00:00,-9.74249,141.11192,7.8,180.8,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-10 23:04:51+00:00,-9.69355833333,141.142698333,0.0,0.0,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-15 10:37:53+00:00,-9.74679,141.091693333,0.1,298.4,,Unknown,AMSA_CTS_2026-04
38521784112,2026-04-20 12:50:56+00:00,-9.66311166667,141.376505,0.4,243.5,,Unknown,AMSA_CTS_2026-04
38659448515,2026-04-17 22:09:32+00:00,-9.63352333333,141.412285,2.2,229.0,,Unknown,AMSA_CTS_2026-04
38688437021,2026-04-02 13:10:12+00:00,-11.4666666667,141.986666667,0.0,292.0,,Unknown,AMSA_CTS_2026-04
38688437021,2026-04-05 13:29:59+00:00,-11.3833333333,141.92,1.0,253.0,,Unknown,AMSA_CTS_2026-04
38688437021,2026-04-08 12:48:14+00:00,-11.3466666667,142.0,1.0,96.0,,Unknown,AMSA_CTS_2026-04
38688437021,2026-04-08 21:30:11+00:00,-11.4933333333,141.973333333,0.0,0.0,,Unknown,AMSA_CTS_2026-04
38688437021,2026-04-09 07:36:09+00:00,-11.47,141.946666667,1.0,316.0,,Unknown,AMSA_CTS_2026-04
39173985974,2026-04-07 04:14:32+00:00,-9.23763,143.908743333,9.2,275.9,,Passenger,AMSA_CTS_2026-04
39173985974,2026-04-07 05:14:34+00:00,-9.21882,143.750001667,9.1,271.8,,Passenger,AMSA_CTS_2026-04
39173985974,2026-04-07 06:14:38+00:00,-9.20043,143.592838333,9.3,275.0,,Passenger,AMSA_CTS_2026-04
39297550253,2026-04-10 10:53:33+00:00,-9.35012666667,141.829385,0.0,5.1,,Unknown,AMSA_CTS_2026-04
39693037968,2026-04-25 23:54:03+00:00,-10.4955716667,141.114773333,11.8,112.6,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 00:54:51+00:00,-10.5413416667,141.30464,11.2,91.4,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 01:54:51+00:00,-10.5464566667,141.496658333,11.2,87.4,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 02:54:52+00:00,-10.5737933333,141.68345,11.3,108.8,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 03:59:51+00:00,-10.5973683333,141.873883333,10.6,27.1,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 04:59:51+00:00,-10.57105,142.019621667,7.6,87.3,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 05:59:51+00:00,-10.55526,142.137275,11.2,61.4,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 07:09:51+00:00,-10.50543,142.370406667,13.3,121.1,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 08:19:51+00:00,-10.6388,142.579663333,12.0,139.5,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 09:24:52+00:00,-10.7704966667,142.724643333,11.4,117.5,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 10:39:51+00:00,-10.9732533333,142.834296667,12.1,165.9,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 11:49:50+00:00,-11.2086816667,142.894445,12.6,167.7,,Cargo,AMSA_CTS_2026-04
39693037968,2026-04-26 12:49:51+00:00,-11.425375,142.91169,13.2,166.0,,Cargo,AMSA_CTS_2026-04
3986131286,2026-04-16 09:24:47+00:00,-11.3003883333,142.983515,13.6,341.2,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 10:24:52+00:00,-11.081025,142.90712,14.1,341.0,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 11:24:58+00:00,-10.8562683333,142.828286667,14.2,341.0,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 12:29:54+00:00,-10.6884816667,142.632816667,16.1,311.7,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 13:29:54+00:00,-10.5398016667,142.435825,14.1,300.8,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 14:34:55+00:00,-10.5257216667,142.174623333,16.9,230.4,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 15:39:52+00:00,-10.5702383333,141.947116667,13.6,267.7,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 16:44:42+00:00,-10.6883416667,141.759315,12.4,226.7,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 17:44:51+00:00,-10.8336366667,141.610291667,12.3,224.9,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 18:44:52+00:00,-10.9819416667,141.46297,12.6,223.7,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 19:49:30+00:00,-11.160225,141.333306667,12.0,183.1,,Other,AMSA_CTS_2026-04
3986131286,2026-04-16 20:49:40+00:00,-11.3642516667,141.308353333,12.2,185.8,,Other,AMSA_CTS_2026-04
399878,2026-04-01 01:33:54+00:00,-10.5870633333,142.221323333,5.5,171.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-01 02:42:24+00:00,-10.5861366667,142.221405,0.1,265.5,,Pilot,AMSA_CTS_2026-04
399878,2026-04-01 07:55:34+00:00,-10.5861983333,142.221476667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-01 08:56:46+00:00,-10.5777183333,142.176388333,21.3,106.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-01 18:22:34+00:00,-10.5861616667,142.221436667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-01 19:24:36+00:00,-10.5826283333,142.122416667,17.0,266.7,,Pilot,AMSA_CTS_2026-04
399878,2026-04-01 20:24:37+00:00,-10.6127116667,141.830096667,18.1,249.7,,Pilot,AMSA_CTS_2026-04
399878,2026-04-01 21:29:38+00:00,-10.5741,142.12682,19.4,91.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 02:35:12+00:00,-10.5862366667,142.221403333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 03:49:49+00:00,-10.5809833333,141.996538333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 04:54:48+00:00,-10.6201016667,141.811711667,7.9,35.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 05:54:49+00:00,-10.585135,142.03832,18.1,79.2,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 07:07:10+00:00,-10.5862833333,142.221495,0.1,208.3,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 19:02:35+00:00,-10.5862716667,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 20:04:57+00:00,-10.5692266667,142.08703,16.1,266.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 21:24:56+00:00,-10.6009833333,141.906893333,5.0,31.2,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 22:24:57+00:00,-10.5807733333,142.150023333,1.1,77.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-02 23:27:27+00:00,-10.5862466667,142.221481667,0.1,211.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-03 05:39:57+00:00,-10.5863666667,142.221508333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-03 06:44:44+00:00,-10.558145,142.018541667,13.4,279.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-03 07:44:44+00:00,-10.5411116667,141.860906667,6.5,245.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-03 08:49:42+00:00,-10.5762933333,142.160653333,20.6,88.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-03 19:40:14+00:00,-10.5862616667,142.221518333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-03 20:44:31+00:00,-10.5729216667,142.089755,17.7,270.9,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 01:19:25+00:00,-10.5862533333,142.221515,0.1,75.9,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 02:19:45+00:00,-10.58077,142.008121667,20.2,263.3,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 03:24:44+00:00,-10.62236,141.87136,15.6,76.2,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 04:39:13+00:00,-10.58,142.18171,14.0,114.7,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 18:48:16+00:00,-10.5862633333,142.221478333,0.2,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 19:49:50+00:00,-10.58436,141.991385,17.9,266.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 20:54:51+00:00,-10.590095,141.868151667,5.4,152.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-04 21:54:52+00:00,-10.57902,142.023511667,18.6,83.3,,Pilot,AMSA_CTS_2026-04
399878,2026-04-05 18:39:51+00:00,-10.5862766667,142.221486667,0.1,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-05 19:44:45+00:00,-10.5758583333,142.050135,17.9,268.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-06 05:25:16+00:00,-10.5863333333,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-06 06:29:33+00:00,-10.5767916667,142.02684,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-06 07:34:32+00:00,-10.6200916667,141.883318333,19.1,73.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-06 08:34:33+00:00,-10.5825766667,142.18943,18.7,111.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-07 11:05:15+00:00,-10.5862333333,142.221528333,0.1,49.9,,Pilot,AMSA_CTS_2026-04
399878,2026-04-07 12:14:37+00:00,-10.5617316667,142.028483333,9.9,261.3,,Pilot,AMSA_CTS_2026-04
399878,2026-04-07 13:19:35+00:00,-10.59448,141.868416667,0.7,353.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-07 14:19:35+00:00,-10.5777716667,142.070735,17.6,85.5,,Pilot,AMSA_CTS_2026-04
399878,2026-04-07 18:52:49+00:00,-10.5862733333,142.221491667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-07 19:59:38+00:00,-10.540995,142.156278333,19.1,228.3,,Pilot,AMSA_CTS_2026-04
399878,2026-04-08 01:56:53+00:00,-10.5863016667,142.221471667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-08 02:59:46+00:00,-10.5716583333,142.099103333,19.3,272.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-08 03:59:48+00:00,-10.5819416667,142.187583333,15.0,110.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-08 05:54:50+00:00,-10.58633,142.221498333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-08 06:59:44+00:00,-10.5874716667,141.959885,17.7,264.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-08 08:04:43+00:00,-10.5918466667,141.953873333,18.2,85.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-08 09:12:17+00:00,-10.5863266667,142.221468333,0.1,224.3,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 01:10:35+00:00,-10.5862833333,142.2215,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 02:38:45+00:00,-10.5863066667,142.221448333,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 03:39:43+00:00,-10.5721866667,142.081976667,19.6,267.4,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 04:39:43+00:00,-10.64306,141.75977,14.6,319.2,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 05:44:42+00:00,-10.5743466667,142.045236667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 20:37:07+00:00,-10.5862716667,142.22148,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 21:39:32+00:00,-10.57576,142.068525,18.4,272.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 22:39:32+00:00,-10.5985283333,141.806428333,5.7,338.5,,Pilot,AMSA_CTS_2026-04
399878,2026-04-09 23:44:01+00:00,-10.5784533333,142.126855,18.3,87.5,,Pilot,AMSA_CTS_2026-04
399878,2026-04-10 02:46:37+00:00,-10.5864033333,142.221261667,3.1,236.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-10 03:49:31+00:00,-10.5838016667,141.975778333,10.8,259.7,,Pilot,AMSA_CTS_2026-04
399878,2026-04-10 04:49:31+00:00,-10.5948566667,141.8893,0.9,231.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-10 05:54:31+00:00,-10.5884133333,141.978675,17.0,82.9,,Pilot,AMSA_CTS_2026-04
399878,2026-04-10 06:57:05+00:00,-10.5863833333,142.221516667,0.0,85.7,,Pilot,AMSA_CTS_2026-04
399878,2026-04-10 13:33:52+00:00,-10.5862616667,142.221491667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-11 00:54:33+00:00,-10.58391,142.242428333,10.8,84.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-11 01:54:33+00:00,-10.5708266667,142.018008333,6.7,85.2,,Pilot,AMSA_CTS_2026-04
399878,2026-04-11 17:02:03+00:00,-10.586265,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-11 18:14:56+00:00,-10.5868916667,142.002121667,14.9,260.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-11 19:14:57+00:00,-10.5909383333,141.91581,20.1,86.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 06:49:05+00:00,-10.5863,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 07:49:51+00:00,-10.5746466667,142.152991667,16.4,275.9,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 08:52:51+00:00,-10.5818966667,142.187723333,16.0,112.8,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 11:08:31+00:00,-10.5863466667,142.221506667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 12:09:48+00:00,-10.5712816667,142.123146667,16.3,273.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 13:09:48+00:00,-10.6006516667,141.91011,6.8,253.9,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 14:29:47+00:00,-10.6017416667,141.908496667,1.2,133.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-12 15:34:41+00:00,-10.5888116667,142.032198333,18.4,85.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-13 14:01:50+00:00,-10.5863133333,142.221475,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-13 15:04:40+00:00,-10.5589366667,142.05495,13.6,318.2,,Pilot,AMSA_CTS_2026-04
399878,2026-04-13 16:04:42+00:00,-10.539455,141.86399,7.8,222.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-13 17:04:43+00:00,-10.572775,142.102116667,18.7,91.6,,Pilot,AMSA_CTS_2026-04
399878,2026-04-14 02:31:26+00:00,-10.586315,142.22149,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-14 03:34:44+00:00,-10.5692283333,142.102305,18.0,275.7,,Pilot,AMSA_CTS_2026-04
399878,2026-04-14 04:41:15+00:00,-10.5861716667,142.221565,0.1,51.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-15 01:27:47+00:00,-10.58629,142.221456667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-15 02:29:40+00:00,-10.580465,142.10911,11.5,270.4,,Pilot,AMSA_CTS_2026-04
399878,2026-04-15 03:29:40+00:00,-10.5956383333,141.871683333,10.3,247.4,,Pilot,AMSA_CTS_2026-04
399878,2026-04-15 04:31:12+00:00,-10.58312,142.118403333,18.4,89.2,,Pilot,AMSA_CTS_2026-04
399878,2026-04-15 20:34:17+00:00,-10.5861683333,142.221421667,0.0,0.0,,Pilot,AMSA_CTS_2026-04
399878,2026-04-15 21:37:07+00:00,-10.58819,142.121268333,15.1,264.1,,Pilot,AMSA_CTS_2026-04
399878,2026-04-15 22:39:37+00:00,-10.6124216667,141.852435,16.4,239.9,,Pilot,AMSA_CTS_2026-04
